2<br>Rotunda, Parnell Square West
4015<br>Kilbride (Carlow), Golden Hill
4017<br>Kilbride (Carlow), Hempstown
4018<br>County Wicklow, Kilteel Road
4019<br>County Wicklow, Hempstead
4020<br>County Wicklow, Cleevaun
4021<br>County Wicklow, Blessington Road
4022<br>Blessington, Clarke Group
4023<br>Blessington, Hayland's Sand Pits
4024<br>Blessington, Hayland's Sand Pits
4027<br>Blessington, Tourist Office
4051<br>Blessington, Tourist Office
4052<br>Blessington, Community Centre
4054<br>Blessington, Hayland's Sand Pits
4055<br>Blessington, Hayland's Sand Pits
4056<br>Kilbride, Finlay Breton
4057<br>Blessington, Clarke Group
4058<br>County Wicklow, Carton Lodge
4059<br>County Wicklow, Hempstead
4060<br>County Wicklow, Kilteel Road
4061<br>County Wicklow, Hempstone Garage
4062<br>Kilbride (Carlow), Hempstown
4063<br>Kilbride (Carlow), Golden Hill
4064<br>Tinode (Wicklow), Blessington Road
4065<br>Kilbride, Antique Shop
4066<br>Kilbride, Lisheen View
4067<br>Kilbride (Carlow), Arduan
4068<br>Kilbride (Carlow), Carrig View
4069<br>Saggart, Fairway View
4070<br>Saggart, Pine Cottages
4071<br>Saggart, Glenareen
4072<br>Saggart, Glenareen junction
4073<br>Saggart, the Pines
4086<br>DÃºn Laoghaire-Rathdown, Garden Centre
4087<br>DÃºn Laoghaire-Rathdown, Kilternan Sports Hotel
4088<br>DÃºn Laoghaire-Rathdown, The Scalp Wood
4089<br>Enniskerry, Killegar House
4090<br>Enniskerry, Ridgeway
4091<br>Enniskerry, Monastery House
4093<br>Enniskerry, National Environmental Centre
4094<br>Enniskerry, Church
4095<br>Enniskerry Village
4096<br>Enniskerry, Powerscourt National School
4097<br>Enniskerry Village
4098<br>Kilbride, Finlay Breton
4100<br>County Wicklow, Veterinary Clinic
4101<br>County Wicklow, Blessington Road
4102<br>County Wicklow, Veterinary Clinic
4103<br>Kilgarron Park
4104<br>Parknasillogue Ct
4105<br>Hill View
4106<br>Kilmolin
4108<br>Enniskerry Golf Club
4109<br>Bridge Road
4110<br>Kilmolin
4111<br>Hill View
4112<br>Parknasillogue Ct
4113<br>Kilgarron Park
4114<br>Enniskerry, Enniskerry Road
4115<br>Enniskerry, Church
4116<br>Enniskerry, National Environmental Centre
4117<br>Enniskerry, Ashridge Green
4118<br>Enniskerry, Monastery House
4119<br>Enniskerry, Bramble Hill
4120<br>Enniskerry, Killegar House
4121<br>DÃºn Laoghaire-Rathdown, The Scalp Wood
4122<br>DÃºn Laoghaire-Rathdown, Kilternan Sports Hotel
4123<br>DÃºn Laoghaire-Rathdown, Garden Centre
4124<br>Shankill, Claremount Estate
4125<br>DÃºn Laoghaire-Rathdown, Shanganagh Castle
4126<br>DÃºn Laoghaire-Rathdown, Shanganagh Cemetery
4127<br>DÃºn Laoghaire-Rathdown, Crinken Church
4128<br>DÃºn Laoghaire-Rathdown, Woodbrook Golf Club
4129<br>Bray, Bray Road
4130<br>Bray, Castle Street
4131<br>Bray (Wicklow), Castle Street
4132<br>Bray, Bray Town Hall
4133<br>Kilbride, June Blake's Garden
4134<br>Bray, Vevay Road (Church Road)
4135<br>Bray, Lauderdale Estate
4136<br>Bray, Putland Villas
4137<br>Boghall Road
4138<br>Cherry Tree Drive
4139<br>Woodbrook Lawn
4140<br>Oldcourt Park
4142<br>Oldcourt
4143<br>Oldcourt Park
4144<br>Woodbrook Lawn
4145<br>Cherry Tree Drive
4146<br>Vevay Road
4147<br>Wolfe Tone Square
4148<br>Bray, Putland Villas
4149<br>Bray, Vevay Road #2
4150<br>Bray, Market House
4151<br>Bray, Bray Town Hall
4153<br>Main Street (Quinnsborough Road)
4154<br>Bray (Wicklow), Castle Street
4156<br>Quinnsborough Road (Seymour Rd)
4167<br>Bray Station
4168<br>Outside Train Station
4169<br>Bray Station
4170<br>Bray, Methodist Church
4171<br>Bray, Killarney Road (Vevay Road)
4172<br>Bray, Killarney Road (near Glenlucan)
4173<br>Bray, Killarney Road (The Nurseries)
4175<br>Bray, St.Fergals Church
4176<br>O'Byrne Road
4177<br>Bray, Springfield Cemetery
4178<br>Bray, Killarney Road (Glenthorn)
4179<br>Bray, Kilbride Lane
4180<br>Bray, Killarney Road (The Nurseries)
4181<br>Bray, Killarney Road (near Glenlucan)
4182<br>Bray, Market House
4183<br>Upper Dargle Road
4184<br>Sutton Road
4185<br>Dargle Villas
4186<br>Bray Commons
4187<br>Silverbridge
4189<br>Kilbride Lane
4190<br>Cookstown
4192<br>Cookstown
4194<br>Kilbride Lane
4196<br>Upper Dargle Road
4199<br>Sunnybank Court
4201<br>Bray, Greenhouse Garden Centre
4202<br>DÃºn Laoghaire-Rathdown, Saint Brendan's College
4203<br>DÃºn Laoghaire-Rathdown, Crinken Church
4204<br>DÃºn Laoghaire-Rathdown, Shanganagh Castle
4205<br>Shankill, Crinken Lodge
4206<br>Shankill, Claremont Estate
4207<br>Bray, Vevay Road
4208<br>County Wicklow, Vevay Road(Southern Cross Road)
4209<br>County Wicklow, Bray Golf Club
4210<br>County Wicklow, Kilruddery Cotteges
4211<br>County Wicklow, Rathdown Upper
4212<br>County Wicklow, Windgate Link Road
4213<br>Rathdown Upper, Windgate
4214<br>County Wicklow, Redford Bridge
4215<br>Greystones, Rathdown Road (Redford Park)
4216<br>Greystones, Rathdown Road (Chapel Road)
4217<br>Greystones, Saint Kevin's National School
4218<br>Greystones, Rathdown Road (Church Road)
4219<br>Greystones, Rathdown Road (Victoria Road)
4220<br>Greystones, Trafalgar Road
4221<br>Greystones (Wicklow), La Touche Place
4222<br>Greystones, Church Road (La Touche Place)
4224<br>Greystones, Outside Train Station
4225<br>Greystones, Greystones
4226<br>Greystones, Roundabout
4227<br>Greystones, Rugby Club
4228<br>Delgany, Greystones Tennis Club
4229<br>Greystones, Carrig Villa's
4230<br>Greystones, Killincarrick Cottages
4231<br>Greystones, Killincarrick Cross
4232<br>Delgany Wood
4234<br>Health Centre
4235<br>Delgany Golf Club
4236<br>Drummin Gate Lodge
4237<br>Killickabawn
4238<br>Kilpedder Footbridge
4239<br>Glenview Park
4240<br>Glen Of The Downs
4241<br>Delgany Golf Club
4242<br>Health Centre
4243<br>Chapel Road
4244<br>Wendon Brook
4246<br>Greystones, Glenbrook Park
4248<br>Delgany, Kilcoole Road (Charlesland Estate)
4249<br>Kilcoole, Prettybush
4250<br>Kilcoole, Mountain View
4251<br>Kilcoole, Kilcoole Road (Loft Lane)
4252<br>Kilcoole, Saint Anthony's School
4253<br>Kilcoole, Kilcoole (New Road)
4254<br>Kilcoole, Kilcoole
4256<br>Kilcoole, Woodstock Business Park
4257<br>Newcastle (Wicklow), Chippin View Cottage
4258<br>Newcastle, Leabeg House (Leabeg House)
4259<br>Newcastle, Gorse Hill
4260<br>Newcastle (Wicklow), Sea Road
4261<br>Newcastle, Newcastle Road (Sea Road)
4262<br>Newcastle, Newcastle Road (Leabeg Road)
4263<br>Newcastle (Wicklow), Chippin View Cottage
4264<br>Kilcoole, Woodstock Business Park
4265<br>Kilcoole, Bramble Corner Estate
4266<br>Kilcoole, Kilcoole
4267<br>Kilcoole, Kilcoole (New Road)
4268<br>Kilcoole, Church of Saint Anthony
4269<br>Kilcoole, Kilcoole Road (Loft Lane)
4270<br>Kilcoole, Mountain View
4271<br>Kilcoole, Prettybush
4273<br>Kilcoole, Eden Gate Estate
4274<br>Greystones, Glenbrook Park
4275<br>Greystones, Three Trouts Bridge
4276<br>Greystones, Killincarrick Cross
4277<br>Greystones, Mill Road
4278<br>Greystones, Millbrook Garden Centre
4279<br>Greystones, Rugby Club
4280<br>Greystones, Mill Road
4281<br>Greystones, Greystones
4282<br>Greystones, Woodlands Hotel
4283<br>Greystones, Church Road
4284<br>Greystones, Church Road (La Touche Place)
4285<br>Greystones, Trafalgar Road
4286<br>Greystones, Rathdown Road (Victoria Road)
4287<br>Greystones, Rathdown Road (Church Road)
4288<br>Greystones, Saint Kevin's National School
4289<br>Church Lane
4290<br>Greystones SC
4291<br>Bellevue Road
4292<br>Bellevue Road
4293<br>Greystones SC
4294<br>Church Lane
4295<br>Greystones, Redford Park
4296<br>Greystones, Rathdown Road (Blacklion Manor)
4297<br>County Wicklow, Redford Bridge
4299<br>County Wicklow, Greystones Road (Windgate)
4300<br>County Wicklow, Windgate Link Road
4301<br>County Wicklow, House On Hill
4302<br>County Wicklow, Lord Meaths Gate
4303<br>County Wicklow, Vevay Road(Southern Cross Road)
4304<br>Bray, Newcourt Road
4305<br>Kilcoole, Woodbine Cottage
4306<br>Kilcoole, Beechdale
4307<br>Kilcoole, Beechdale Estate
4308<br>Kilcoole, Beechdale
4309<br>Kilcoole, Sea Road Kilcoole
4313<br>Ballyogan Luas
4314<br>Blanchardstown, Castleknock Road (Navan Road)
4315<br>Kilsallaghan, Owens Bridge
4316<br>Kilsallaghan, River Meade Avenue
4317<br>Kilsallaghan, River Meade Drive
4319<br>Heuston Station, Victoria Quay
4320<br>Outside Heuston Train Station
4321<br>Cloghran, Cruiserath Road
4322<br>Cabra, Ashington Gardens
4323<br>Blanchardstown, Whitestown Grove
4324<br>Castaheaney, Castaheany Estate
4325<br>Mulhuddart, Old Navan Road
4327<br>Esker Glebe
4330<br>Swords, Pavilions Shopping Centre
4331<br>Malahide, Estuary Road
4332<br>Nutgrove SC
4333<br>Nutgrove, Marley Court South
4334<br>Rathfarnham, Broadford Road (Dargle View)
4336<br>Nutgrove, Broadford Road
4337<br>Nutgrove SC
4339<br>Malahide, Estuary Road
4340<br>Tallaght, The Square Shopping Centre
4341<br>The Square
4342<br>Tallaght, The Square Shopping Centre
4344<br>Tallaght, The Square Shopping Centre
4347<br>Tallaght, The Square Shopping Centre
4348<br>Tallaght, The Square Shopping Centre
4349<br>Sandyford, Blackthorn Drive (Limes Road)
4350<br>Sandyford, Blackthorn Drive
4353<br>Blackrock (DunLaoghaire-Rathdown), Rockville Drive
4354<br>Deansgrange, Newtown Park Avenue (Marian Park)
4355<br>Blackrock (DunLaoghaire-Rathdown), Church Of Guardian Angels
4357<br>Hollyville Lawn
4359<br>Hollyville Lawn
4360<br>Robin Villas
4361<br>Palmerstown Village
4362<br>Blanchardstown, Millennium Park
4363<br>Finglas South, Dunsink Green
4364<br>Finglas, Mater Christi School
4365<br>Poppintree Park
4366<br>Clune Road
4367<br>Jamestown Road
4368<br>Poppintree Park
4369<br>Poppintree, Finglas Business Park
4371<br>Cabra East, Carnlough Road
4372<br>Glasnevin, West Park Drive
4375<br>Jamestown Road
4376<br>Finglas, Clancy Avenue
4377<br>Finglas, McKee Road
4379<br>Tallaght, Monastery Road (Naas Road)
4380<br>Dublin, Talbot Street (opp Bank of Ireland)
4381<br>Sutton Station
4382<br>Donnycarney, Donnycarney Church
4383<br>Coolock, Colaiste Dhulaigh
4384<br>Ballybough, North Strand Road
4385<br>Coolock, Saint Brendan's Church
4386<br>Raheny, Watermill Drive
4387<br>Malahide, Malahide Garda Station
4388<br>Priorswood, Glin Road
4389<br>Clontarf Golf Club
4390<br>Railway Bridge
4392<br>Greenhills, Greenhills College
4393<br>Ballyogan Avenue
4395<br>Ballyogan Court
4396<br>Ballyogan Road
4397<br>Ballinteer, Ballinteer Avenue
4399<br>Drimnagh, Galtymore Road (Galtymore Pk)
4400<br>Drimnagh, Galtymore Road (Carrow Rd)
4401<br>Palmerstown, Lucan Road
4404<br>Leixlip, Castletown Estate
4405<br>Leixlip, Highfield Park
4406<br>Bluebell (Dublin City), Bluebell Brooks Thomas
4407<br>James's Gate, Guinness Store
4408<br>Phoenix Park, Chesterfield Avenue
4409<br>Clondalkin, Orchard Road
4410<br>Ronanstown, Saint Mark's Estate
4411<br>Ballyowen, Shancastle Estate
4413<br>Outside Heuston Train Station
4414<br>Convent Lawns
4415<br>Outside Connolly Station
4416<br>Bray, Roseville Court
4417<br>St Peter's Road
4419<br>Raverty Villas
4420<br>Maple Grove
4421<br>Beech Road
4422<br>Diamond Valley
4432<br>Whitehall, Swords Road (Griffith Downs)
4433<br>Swords, Seatown Roundabout
4434<br>The Coombe, Coombe Maternity Hospital
4435<br>Tallaght, Tallaght Village
4436<br>Tallaght, Blessington Road
4438<br>Citywest, Lake Drive
4440<br>Citywest, Brookfield Road (Brookview Grove)
4441<br>Citywest, Brookfield Road
4445<br>Jobstown, Killinarden Estate
4446<br>Tymon North, Greenhills Road
4451<br>Sandymount, Strand Road #2
4455<br>Ballsbridge, Ailesbury Road
4456<br>Dublin City South, Aungier Street Church
4457<br>Ravenscourt Park
4458<br>Cabra, Blackhorse Avenue (Skreen Road)
4460<br>Kilmacud, Whately Place
4462<br>Sallynoggin, Pearse Street (Park Close)
4464<br>Blanchardstown, Sheepmoor Grove
4465<br>Portmarnock, Strand Road (St.Anne's Estate)
4466<br>Edenmore, Glenwood Road
4468<br>East Wall, Strangford Garden
4469<br>East Wall, East Road
4472<br>Raheny, Raheny Driving Test Centre
4473<br>Artane Castle SC
4474<br>Artane Castle SC
4475<br>Mount Merrion, Dale Drive
4477<br>Stillorgan, Lower Kilmacud Road (Upper Kilmacud Rd)
4479<br>Finglas, McKee Road
4481<br>Cabra East, Faussagh Road (Quarry Road)
4485<br>Cabra East, Naomh Fionnbarra GAA Club
4486<br>Dundrum, Bridge over By Pass
4489<br>Blanchardstown, Sheepmoor Grove
4492<br>Blanchardstown, Cherryfield Park
4493<br>Blanchardstown, Fortlawn Estate
4494<br>Dublin City South, Hawkin House
4495<br>Dublin City South, Hawkin's Street
4498<br>Cabra, Saint Declan's School
4499<br>Cabra East, Cabra Road
4500<br>Cabra East, Faussagh Road (Dowth Ave)
4501<br>Cabra East, Faussagh Road (Quarry Road)
4502<br>Cabra East, Dowth Avenue
4503<br>Hazel Grove
4504<br>Ashtown, Compass Court South
4508<br>Dublin, Cathal Brugha Street
4509<br>Summerhill (Dublin City), Sean O'Casey Estate
4513<br>Rotunda, Parnell Street
4514<br>Kilmainham, Hospital Gounds
4515<br>Kilmainham, Dental Department
4516<br>Kilmainham, Saint James's Hospital
4518<br>Ballybough, Fairview Strand
4520<br>Carpenterstown, Carpenterstown Park (Sycamore Drive)
4521<br>College Green
4522<br>College Green
4523<br>Cabra, Kinvara Avenue
4524<br>Cabra, Priory Estate
4525<br>Cabra, Ashington Park
4526<br>Cabra, Priory Estate
4527<br>Rathmines
4528<br>Kelly's Corner, Lower Rathmines Road
4530<br>Dublin City South, Leinster House
4532<br>Clondalkin, Hazelwood Crescent
4533<br>Kilmacanogue (Esso Garage)
4534<br>Clondalkin, Roundabout Saint John's Drive
4535<br>Clondalkin, Saint John's Lawn
4536<br>Clondalkin, Hazelwood View
4537<br>Clondalkin, Roundabout
4538<br>Ashtown, Watermint Court
4539<br>Finglas South, Glenties Park
4542<br>Glasnevin, Finglas Road (Wellmount Road)
4543<br>Glasnevin, Finglas Road (Wellmount Road)
4545<br>Nangor, Business Park
4546<br>Finglas, Plunkett Avenue
4548<br>Glasnevin, Finglas Place
4549<br>Clondalkin, Woodford Hill
4550<br>Clondalkin, Watery Lane (Riversdale Estate)
4551<br>Clondalkin, Woodford Walk
4552<br>Nangor, Business Park roundabout
4554<br>Nangor, Wyeth
4555<br>Nangor, Business Park Nangor Entrance
4557<br>Rathcoole, Main St (Stoney Lane)
4558<br>Newcastle (South Dublin), Peamount Road (Newcastle Golf Centre)
4559<br>Newcastle (South Dublin), Peamount Road (Newcastle Golf Centre)
4560<br>Rathcoole, Johnstown Road (St.Patrick's Crescent)
4561<br>Ballyowen, Foxborough Road
4562<br>Ballyowen, Foxborough Avenue
4563<br>Clare Hall, Malahide Road (N32)
4564<br>Rathcoole, Rathlawns (Green Lane)
4565<br>Kill of The Grange, Rosepark
4566<br>Kill of The Grange, Fire Station
4567<br>Kill of The Grange, Kill Avenue
4568<br>Kill of The Grange, Kill Avenue
4569<br>Kill of The Grange, Kill O The Grange Estate
4570<br>Kill of The Grange, Holy Family Church
4571<br>Stillorgan, Stillorgan Road (Stillorgan Park)
4573<br>Carpenterstown, Burnell Park Avenue
4574<br>Carpenterstown, Burnell Park Avenue
4575<br>Carpenterstown, Shopping Centre
4576<br>Nangor, Business Park
4577<br>Templeogue, Wellington Road
4578<br>Templeogue, Saint Jude's GAA Club
4582<br>Broadford Road
4583<br>Finglas South, Church of the Annunciation
4584<br>Diamond Valley
4588<br>Bray, Cois Sleibhe (Swimming Pool)
4589<br>Bray, Bray Business Park
4590<br>Bray, Hollybrook Park
4591<br>Bray, Earlscroft
4592<br>Jamestown Road (Seamus Ennis Road)
4593<br>Balgriffin, Clare Hall Estate (Templeview Vale Rd)
4594<br>Balgriffin, Clare Hall Estate (Templeview Avenue)
4595<br>Clare Hall, Templeview Avenue
4596<br>Balgriffin, Clare Hall Estate (Templeview Vale Rd)
4597<br>Beaumont Hospital
4599<br>Ballyowen, Slip Road onto the N4
4601<br>Lucan, Ballyowen Road (Ballyowen Park)
4602<br>Lucan, Ballyowen Road (junction at Castle Road)
4603<br>Ballyowen, Colthurst Crescent
4604<br>Ballyowen, Earlsfort Roundabout
4605<br>Ballyowen, Newland's Road
4606<br>Ballyowen, Foxborough Estate
4607<br>Lucan, Moy Glas Dene Estate
4608<br>Lucan, Griffeen Road (Griffeen Glen)
4609<br>Lucan, Elmwood Estate
4610<br>Ballyowen, Lucan Leisure Centre
4611<br>Lucan, Saint Finnian's Estate
4612<br>Lucan, Arthur Griffith Park
4613<br>Lucan, Arthur Griffith Park Estate
4616<br>Lucan, Newcastle Road
4617<br>Nangor, Business Park Wyeth
4619<br>Ballyowen, Foxborough Estate
4620<br>Lucan, Newcastle Road
4623<br>Lucan, Moy Glas Dene Estate
4624<br>Ballyowen, Lucan Leisure Centre
4625<br>Lucan, Elmwood Estate
4626<br>Lucan, Arthur Griffith Park
4627<br>Lucan, Saint Finnian's Estate
4628<br>Lucan, Moy Glas Park
4629<br>Ballyowen, Newland's Road
4630<br>Ballyowen, Earlsfort Estate
4631<br>Ballyowen, Castle Road
4632<br>Lucan, Ballyowen Road (junction at Castle Road)
4633<br>Lucan, Willsbrook Estate
4636<br>Galloping Green, Laurleen Estate
4637<br>Stillorgan Village
4640<br>Tallaght, Tallaght Hospital
4641<br>Citywest, Russell View Estate
4642<br>Citywest, Cloonmore Estate
4643<br>Citywest, Jobstown Road
4644<br>Citywest, Russell Lane
4645<br>Citywest, Swiftbrook Estate
4646<br>Tallaght, Tallaght Hospital
4647<br>Tallaght, Old Blessington Road
4650<br>Kilpeddar Grove
4651<br>Garden Village
4652<br>Coillte Offices
4653<br>Newtownmountkennedy
4654<br>Springfield Heights
4655<br>Newtown Business Ctr
4656<br>Newcastle Hospital
4657<br>Newcastle Hospital
4658<br>Springfield Heights
4659<br>Newtownmountkennedy
4660<br>Coillte Offices
4661<br>Garden Village
4662<br>Greenhills, Calmount Park
4663<br>Clondalkin, Watery Lane (Castleview Road)
4664<br>Clondalkin, Watery Lane
4665<br>Clondalkin, Convent Road (St.Anthony's Ave)
4666<br>Clondalkin, Fonthill Road South
4667<br>Clondalkin, Saint John's Estate
4668<br>Clondalkin, Cherrywood Avenue
4669<br>Nangor, Mill Church Way
4670<br>Nangor, Deansrath (New Nangor Road)
4671<br>Clondalkin, Cherrywood Avenue
4672<br>Clondalkin, Saint John's Estate
4673<br>Clondalkin, Round Towers GAA Club
4674<br>Clondalkin, Yellow Meadow Drive
4677<br>Nangor, Alphine Heights
4680<br>Whitehall (Dublin City), DCU Ballymun Road
4683<br>Ballymun, Balbutcher Lane (Balbutcher Drive)
4686<br>Shangan Road
4687<br>Virgin Mary Church
4688<br>Ronanstown, Fonthill Road
4689<br>Ronanstown, Glenfield Estate
4690<br>Ronanstown, Fonthill Road
4691<br>Ronanstown, Ballyowen Park
4692<br>Darndale, Glin Sports Centre
4693<br>Priorswood, Memorial Park
4694<br>Coolock, Coolock Drive
4695<br>Darndale, Greencastle Parade
4696<br>Bonnybrook, Coolock Drive, Adare Road
4697<br>Coolock, Coolock Drive
4698<br>Coolock, Bunratty Road
4699<br>Priorswood, Stardust Memorial Park
4700<br>Darndale, Sports Centre
4705<br>Booterstown, Rock Road (Saint Helen's Road)
4707<br>Ballinteer, Stone Masons Way (Broadford Road)
4708<br>Rathfarnham, Broadford Road (Dargle View)
4709<br>Churchtown, Landscape Park
4710<br>Churchtown, Braemor Road (Upper Churchtown Road)
4712<br>Nutgrove, Llewellyn Way
4713<br>Citywest, Bianconi Avenue
4714<br>Citywest, Castle House
4715<br>Palmerston, Liffey Valley Shopping Centre
4717<br>BusÃ¡ras
4720<br>Temple Bar, Aston Quay
4724<br>Rotunda, Dublin Bus Head Office
4725<br>Dublin, Upper O'Connell Street
4726<br>Rotunda, Hugh Lane Galllery
4727<br>Stillorgan, Laurence Park
4728<br>Stillorgan, Oatlands College
4731<br>Sallynoggin, National Rehabilitation Hospital
4732<br>Sallynoggin, National Rehabilitation Hospital
4742<br>Mulhuddart, Damastown Road
4743<br>Damastown Industrial Park, Damastown Road
4744<br>Mulhuddart, I.B.M Industries
4745<br>The Mayne, Damastown Drive
4746<br>Castleknock, Auburn Avenue
4747<br>Blanchardstown, Shopping Centre
4749<br>Knocklyon, Ballycullen Road
4750<br>Knocklyon, Castlefield Manor Estate
4751<br>Firhouse, Ballycullen Drive
4754<br>Firhouse, Carrigwood Estate
4755<br>Firhouse, Ballycullen Avenue (Carriglea)
4756<br>Firhouse, Carriglea Estate
4757<br>Firhouse, Carrigwood Estate
4758<br>Firhouse, Ballycullen Drive
4759<br>Firhouse, Glenvara Park
4760<br>Knocklyon, Sally Park Close
4762<br>Nangor, Westbourne Estate
4763<br>Nangor, Roundabouts
4765<br>Castaheaney, Huntstown Wood Estate
4766<br>Pheasant Run, Deerhaven Estate
4767<br>Hunter's Run, Hunters Run Estate
4768<br>Castaheaney, Castsheany Estate
4769<br>Castaheaney, Hunters Run Estate
4770<br>Castaheaney, Deerhaven Estate
4771<br>Sycamore Drive
4772<br>Hainault Road
4773<br>Leopardstown SC
4779<br>Stillorgan, Saint Raphaels Estate
4781<br>IDA Poppintree
4782<br>Artane, Gracefield Road
4784<br>CRC
4785<br>CRC
4788<br>Poppintree, Finglas Business Park
4790<br>Pinebrook Drive
4791<br>Collins Avenue East
4792<br>Clanawley Road
4793<br>Finglas, Avila Park
4794<br>Clontarf Station
4795<br>Palmerston, Liffey Valley Shopping Centre
4796<br>Ronanstown, Glenfield Estate
4797<br>Clondalkin, Lucan Newlands Road
4798<br>Palmerstown, Coldcut Road
4799<br>Palmerstown, Ballyfermot Road
4800<br>Baldoyle, Baldoyle Industrial Estate
4804<br>Donaghmede, Donaghmede Roundabout
4806<br>Clongriffin, Grange Abbey Drive 2
4820<br>Westmanstown Sports
4825<br>Carpenterstown, Carpenterstown Pk (Carpenterstown Rd)
4826<br>Westmanstown Sports
4830<br>Dalkey, Barnhill Road
4843<br>Abbeyvale Brackenstown Road
4844<br>Glencree, Halting Site
4847<br>Sandyford, Luas Car Park
4848<br>Sandyford, Blackthorn Drive (Blackthorn Road)
4854<br>Warrenmount, Ardee Street
4855<br>Warrenmount, O'Donovan Road
4856<br>Warrenmount, Donore Avenue
4857<br>Warrenmount, Rutledge Terrace
4861<br>Templeogue, Rossmore Road
4862<br>Templeogue, Orwell Road
4863<br>Templeogue, Orwell Road
4864<br>Templeogue, Rossmore Road (The Watercourse)
4865<br>Templeogue, Rossmore Drive
4869<br>Knocklyon, Orlagh Park
4870<br>Knocklyon, Saint Colmcille's Way
4871<br>Firhouse, Killininny Road
4872<br>Firhouse, Parklands Avenue
4873<br>Firhouse, Old Court Farm
4874<br>Firhouse, Old Court Road
4877<br>Oldbawn, Firhouse Road West (Kiltipper Ave)
4878<br>Oldbawn, Firhouse Road West
4880<br>Oldbawn, Firhouse Road West
4882<br>Firhouse, Old Court Road
4883<br>Firhouse, Old Court Farm
4884<br>Firhouse, Parklands Avenue
4885<br>Firhouse, Killininny Road
4886<br>Knocklyon, Saint Colmcille's Way
4887<br>Knocklyon, Saint Colmcille's Way
4888<br>Palmerston, Palmerstown Crescent
4890<br>Finglas, Sycamore Road (McKee Road)
4891<br>Glasnevin North, Grove Road (Sycamore Road)
4893<br>Carpenterstown, Luttrellstown Green
4894<br>Carpenterstown, Luttrellstown Court
4895<br>Carpenterstown, Fernleigh Close
4897<br>Carpenterstown, Luttrellstown Thicket
4898<br>Carpenterstown, Castleknock Community College
4899<br>Castleknock, Auburn Avenue (Castleknock Park)
4900<br>Castleknock, Auburn Avenue (Hadleigh Estate)
4901<br>Castleknock, Hadleigh Green
4902<br>Castleknock, Auburn Avenue (Castleknock Park)
4903<br>Blanchardstown, Parkview
4905<br>Swords Manor Brackenstown Road Swords
4906<br>Valley View Murrough Road Swords
4907<br>The Gallops Murrough Road
4908<br>Lios Cian Murrough Road
4909<br>Ardcian Murrough Road
4910<br>Cianlea Murrough Road Swords
4911<br>Ardcian Murrough Road
4912<br>Lios Cian Murrough Road
4913<br>Valley View Murrough Road Swords
4914<br>Knocksedan, Saint Cronan's Avenue
4915<br>Swords Manor Brackenstown Road Swords
4916<br>Swords, National Training Centre
4917<br>Swords, Saint Colmcille GAA
4918<br>Jugback Lane Glen Ellan Road Swords
4919<br>Applewood Glen Ellan Road Swords
4920<br>Laurelton Estate Glen Ellan Road
4921<br>Laurelton Estate Glen Ellan Road
4922<br>Applewood Glen Ellan Road Swords
4923<br>Jugback Lane Glen Ellan Road Swords
4924<br>Swords, Glen Ellan Estate (Business Park)
4925<br>Swords, Sports Ground
4926<br>Swords, Forest Road
4927<br>Oldbawn, Killinarden Heights/Avenue
4928<br>Jobstown, Hazelgrove Court
4929<br>Citywest, Saggart Abbey
4930<br>Citywest, Citywest Road (Garter Avenue)
4931<br>Citywest, Castle House
4932<br>Citywest, Citywest Road (Magna Drive)
4933<br>Citywest, Belfry Estate
4934<br>Cabra East, Dowth Avenue
4935<br>Cabra East, Faussagh Road (Dowth Ave)
4936<br>Cabra East, Cabra Road
4937<br>Finglas, Seamus Ennis Road
4938<br>Finglas, McKee Avenue (Near Finglas Village)
4952<br>Belfield, University College Dublin
4953<br>Belfield, University College Dublin
4956<br>Newcastle, Newcastle Road (Sea Road)
4957<br>Knocksedan, Abbeyvale Estate
4958<br>Swords, F.A.S
4960<br>Citywest, Corrigmore Estate
4962<br>Mountjoy Square Nth
4974<br>Corduff (Fingal), National Aquatic Centre
4976<br>Corduff, Snugboro Road
4978<br>Corduff (Fingal), Blanchardstown Corporate Park
4979<br>Corduff (Fingal), Cruiserath Road
4980<br>Corduff, Blanchardstown Road (Industrial Park)
4981<br>Sallynoggin, Pearse Villas
4982<br>Loughlinstown, Loughlinstown Wood Estate
4983<br>Dun Laoghaire Stn
4984<br>Sandyford, Burton Hall Road
4985<br>Poppintree, Lanesborough Estate
4986<br>Tyrrelstown, Curragh Hall Gate
4987<br>Stone Masons Way
4988<br>Stone Masons Way
4989<br>Mulhuddart, I.B.M Industries
4990<br>Damastown Industrial Park, Damastown Road
4991<br>Mulhuddart, Damastown Road
4992<br>Mulhuddart, Sports Grounds
4994<br>Corduff, Warrenstown Estate
4995<br>Mulhuddart, Damastown Road
4996<br>Mulhuddart, Castlecurragh ESaint
4997<br>Mulhuddart, Castlecurragh ESaint
4998<br>Mulhuddart, Castlecurragh Heath
4999<br>Corduff, Warrenstown Estate
5006<br>Le Fanu Road
5007<br>Convent Lawns
5008<br>Tallaght, Belgard Square
5009<br>Le Fanu Road
5011<br>Belgard Road
5013<br>Stepaside, Belarmine Plaza
5014<br>Stepaside, Belarmine Park
5015<br>Stepaside, Littlewood Apartments
5016<br>Stepaside, Castlethorn Estate
5022<br>Citywest, Lake Drive
5023<br>Oldbawn, Cushlawn Avenue
5024<br>Oldbawn, Kiltipper Way
